signatureID	similarity	pValue	nGenes	compound	lincsPertID	GeneTargets	concentration	cellLine	time	_row
LINCSCP_267320	0.8191435359	9.843591178e-07	24	NSC95397	LSM-3521	NA	10uM	PC3	24h	LINCSCP_267320
LINCSCP_39034	0.8175710061	1.074285135e-06	24	Selumetinib	LSM-1056	MAP2K1|MAP2K2	0.5uM	MDAMB231	24h	LINCSCP_39034
LINCSCP_39738	0.8149661655	1.239439868e-06	24	RO-281675	LSM-6231	GCK	100uM	MDST8	6h	LINCSCP_39738
LINCSCP_40099	0.8147213473	1.25606787e-06	24	CHEMBL520231	LSM-43280	XPO1	10uM	NCIH2073	6h	LINCSCP_40099
LINCSCP_39366	0.8140390149	1.303465593e-06	24	Trametinib	LSM-1143	MAP2K1|MAP2K2	10uM	MDAMB231	24h	LINCSCP_39366
LINCSCP_30681	0.803469332	2.271396898e-06	24	Parthenolide	LSM-43090	NA	10uM	MCF7	24h	LINCSCP_30681
LINCSCP_38273	0.7925725832	3.893698946e-06	24	SA-424380	LSM-37422	NA	0.5uM	MCF7	6h	LINCSCP_38273
LINCSCP_32413	0.790402729	4.318550783e-06	24	1-(4-Bromophenyl)-3-morpholin-4-yl-2-phenylpropan-1-one	LSM-4836	NA	10uM	MCF7	24h	LINCSCP_32413
LINCSCP_108852	-0.788886554	4.63935111e-06	24	GDC-0068	LSM-45747	NA	3.33uM	HELA	24h	LINCSCP_108852
LINCSCP_6782	0.7828530538	6.135692394e-06	24	Donepezil	LSM-1598	ACHE	10uM	A549	24h	LINCSCP_6782
LINCSCP_84801	0.7811230174	6.637111077e-06	24	PF-03758309	LSM-4254	PAK4	0.37uM	ASC	24h	LINCSCP_84801
LINCSCP_4136	0.780300791	6.88790298e-06	24	Triamcinolone Diacetate	LSM-1446	NR3C1	10uM	A549	24h	LINCSCP_4136
LINCSCP_120976	-0.7797319652	7.066284048e-06	24	Apafant	LSM-2613	PTAFR	0.04uM	HT29	24h	LINCSCP_120976
LINCSCP_69768	0.7779261769	7.660012166e-06	24	AZ628	LSM-1050	BRAF|RAF1	10uM	A375	24h	LINCSCP_69768
LINCSCP_69770	0.7761743559	8.277812958e-06	24	AZ628	LSM-1050	BRAF|RAF1	1.11uM	A375	24h	LINCSCP_69770
LINCSCP_7619	0.7697976857	1.09161527e-05	24	Triamcinolone	LSM-3736	NR3C1	10uM	A549	24h	LINCSCP_7619
LINCSCP_30646	0.7696159769	1.100115263e-05	24	CAY10618	LSM-4946	NAMPT	10uM	MCF7	24h	LINCSCP_30646
LINCSCP_95339	0.7689277228	1.132843963e-05	24	Haloperidol	LSM-3512	DRD1|DRD2|DRD3|DRD4|HTR2A	0.37uM	HA1E	24h	LINCSCP_95339
LINCSCP_81495	-0.7663512874	1.263143327e-05	24	CGP 60474	LSM-1025	CDK1	0.04uM	A549	24h	LINCSCP_81495
LINCSCP_52889	0.7663342672	1.264046405e-05	24	Arundine	LSM-4610	AR|HIF1A|IFNG|PI3	10uM	SKB	24h	LINCSCP_52889
LINCSCP_34114	0.7660246142	1.280576316e-05	24	CVF-SUMO-7	LSM-4835	NA	10uM	MCF7	24h	LINCSCP_34114
LINCSCP_32498	0.7659243881	1.285967385e-05	24	XMD 8-92	LSM-1094	MAPK7	10uM	MCF7	24h	LINCSCP_32498
LINCSCP_120169	-0.7650084652	1.336171535e-05	24	Glafenine	LSM-4419	CFTR	3.33uM	HT29	24h	LINCSCP_120169
