term	id	nGeneIds	pvalue	adjPvalue	oddsRatio	nOverlap	batch	timepoint	cellLine	batch2	perturbation	concentration	direction
LCP001_MCF10A.WT_12H_A12_ICG-001_1.11uM up	384bd0d8-b506-4c86-b668-596ed8b0a86f	250	2.1910298608816566e-46	3.676120855736548e-40	23.249230769230767	40	LCP001	MCF10A.WT	12H	A12	ICG-001	1.11uM	up
LJP009_JURKAT_24H_L08_RAF-265_3.33uM up	f2de7b94-ce32-4217-ac7e-fe393b390f1b	250	1.1941503204437282e-44	2.504439222990112e-39	22.668	39	LJP009	JURKAT	24H	L08	RAF-265	3.33uM	up
ASG003_XC.P930_24H_H17_dabrafenib_1.11uM up	9a9e6a2d-aebb-47eb-adec-f5ddbd61f64c	250	1.1941503204437282e-44	2.504439222990112e-39	22.668	39	ASG003	XC.P930	24H	H17	dabrafenib	1.11uM	up
LJP009_NPC.TAK_24H_L11_RAF-265_0.12uM up	11e55de5-ec49-4327-83d6-1393011fb363	250	1.1941503204437282e-44	2.504439222990112e-39	22.668	39	LJP009	NPC.TAK	24H	L11	RAF-265	0.12uM	up
LJP009_HUVEC.A_24H_L10_RAF-265_0.37uM up	89b3420a-5462-4f12-859d-133fe0445423	250	1.1941503204437282e-44	2.504439222990112e-39	22.668	39	LJP009	HUVEC.A	24H	L10	RAF-265	0.37uM	up
ASG003_XC.P930_24H_H07_vemurafenib_10uM up	8f42c410-802f-49cc-98ea-2601b7493c19	250	1.1941503204437282e-44	2.504439222990112e-39	22.668	39	ASG003	XC.P930	24H	H07	vemurafenib	10uM	up
ERG014_VCAP_6H_G07_BRD-K14593092_10uM up	cc4b8562-8f03-4926-ad1f-43758641bdb5	250	1.1941503204437282e-44	2.504439222990112e-39	22.668	39	ERG014	VCAP	6H	G07	BRD-K14593092	10uM	up
LJP009_JURKAT_24H_L07_RAF-265_10uM up	fa9f5760-f5db-4c9d-ae07-a98085339e54	250	1.1941503204437282e-44	2.504439222990112e-39	22.668	39	LJP009	JURKAT	24H	L07	RAF-265	10uM	up
LJP009_NPC.CAS9_24H_L10_RAF-265_0.37uM up	3f1921f6-a4f0-43ea-b0b2-2c5d0d842372	250	6.155397302786024e-43	4.694343805273139e-38	22.08676923076923	38	LJP009	NPC.CAS9	24H	L10	RAF-265	0.37uM	up
LJP009_JURKAT_24H_L09_RAF-265_1.11uM up	b0f90ea1-0ff4-454f-93aa-d8486ab3348b	250	6.155397302786024e-43	4.694343805273139e-38	22.08676923076923	38	LJP009	JURKAT	24H	L09	RAF-265	1.11uM	up
EMU001_OCILY19_24H_J13_gefitinib_10uM up	1e0bf497-47cd-493f-ad8d-24d84d09209b	250	6.155397302786024e-43	4.694343805273139e-38	22.08676923076923	38	EMU001	OCILY19	24H	J13	gefitinib	10uM	up
LKCP001_A549_48H_F07_ercalcitriol_10uM up	fa627a46-fc2f-4c26-9f5e-cee2691db209	250	6.155397302786024e-43	4.694343805273139e-38	22.08676923076923	38	LKCP001	A549	48H	F07	ercalcitriol	10uM	up
ASG002_BC3C_24H_D16_oncrasin-1_10uM up	c4c2a4b1-3737-4c25-ba24-51e776d3603b	250	6.155397302786024e-43	4.694343805273139e-38	22.08676923076923	38	ASG002	BC3C	24H	D16	oncrasin-1	10uM	up
LKCP002_A549_24H_E13_CGI-1746_10uM up	08fb0c45-34df-465a-8b71-e1729a60988c	250	6.155397302786024e-43	4.694343805273139e-38	22.08676923076923	38	LKCP002	A549	24H	E13	CGI-1746	10uM	up
XPR043_U251MG.311_96H_A11_PHB2 up	47ffb66c-3bb4-4395-a231-dea2eddfe501	250	6.155397302786024e-43	4.694343805273139e-38	22.08676923076923	38	XPR043	U251MG.311	96H	A11	PHB2	N/A	up
