term	id	nGeneIds	pvalue	adjPvalue	oddsRatio	nOverlap	batch	timepoint	cellLine	batch2	perturbation	concentration	direction
FIBR011_MCLF015CN_6H_O05_KO-143_4uM up	d32345f5-5568-494e-ac7f-8052d10a5e7c	250	5.170806527217879e-37	4.337802522699397e-31	7.474313513513514	61	FIBR011	MCLF015CN	6H	O05	KO-143	4uM	up
FIBR026_MCLF141SZ_6H_B21_BRD-A84524317_0.74uM up	f275f84c-1a3c-4caf-872c-93ef9213dd55	250	5.170806527217879e-37	4.337802522699397e-31	7.474313513513514	61	FIBR026	MCLF141SZ	6H	B21	BRD-A84524317	0.74uM	up
LJP009_HUVEC.A_24H_L10_RAF-265_0.37uM up	89b3420a-5462-4f12-859d-133fe0445423	250	5.90563073766179e-36	2.4771241949506598e-30	7.351783783783785	60	LJP009	HUVEC.A	24H	L10	RAF-265	0.37uM	up
FIBR013_MCLF162SZ_6H_I12_MK-1775_0.12uM up	50f841e5-63d8-48b7-aad6-1bc6a7c09b53	250	5.90563073766179e-36	2.4771241949506598e-30	7.351783783783785	60	FIBR013	MCLF162SZ	6H	I12	MK-1775	0.12uM	up
MOAR016_HAP1.ITGA4_24H_D07_caffeic-acid_3.33uM up	855f3289-547d-45ff-9fd1-5123c58cd6c3	250	6.575929694015629e-35	1.1033127720267892e-29	7.229254054054055	59	MOAR016	HAP1.ITGA4	24H	D07	caffeic-acid	3.33uM	up
CPC006_HCC515_24H_I05_ingenol_10uM down	0cae76e1-f401-47de-a22b-0875cf6f8115	250	6.575929694015629e-35	1.1033127720267892e-29	7.229254054054055	59	CPC006	HCC515	24H	I05	ingenol	10uM	down
CPC006_MCF7_24H_E11_BRD-K10882151_40uM up	02fb7190-fad6-4b2b-8ddb-c7929ac09ec0	250	6.575929694015629e-35	1.1033127720267892e-29	7.229254054054055	59	CPC006	MCF7	24H	E11	BRD-K10882151	40uM	up
ASG003_XC.P904_24H_H07_vemurafenib_10uM up	fbc5e693-f931-424b-876c-8d7c75282a21	250	6.575929694015629e-35	1.1033127720267892e-29	7.229254054054055	59	ASG003	XC.P904	24H	H07	vemurafenib	10uM	up
ASG003_XC.P092_24H_K17_palbociclib_1.11uM down	9733beed-c395-4cbf-aa70-d057096d1c6c	250	6.575929694015629e-35	1.1033127720267892e-29	7.229254054054055	59	ASG003	XC.P092	24H	K17	palbociclib	1.11uM	down
LJP009_JURKAT_24H_H02_BAY-61-3606_3.33uM up	22f72d2f-5bf1-4cd8-80ff-26ffdb8927ec	250	6.575929694015629e-35	1.1033127720267892e-29	7.229254054054055	59	LJP009	JURKAT	24H	H02	BAY-61-3606	3.33uM	up
ASG003_A549_48H_N08_TW-37_0.74uM up	5e5c24d8-8704-47e1-89ff-e3b74fbb57d7	250	7.1372133999109996e-34	7.983234885625116e-29	7.1067243243243245	58	ASG003	A549	48H	N08	TW-37	0.74uM	up
ASG002_GI1_24H_I20_ponatinib_1.11uM up	ca9a6ff4-5b4b-4608-8a14-0950cf0c0e49	250	7.1372133999109996e-34	7.983234885625116e-29	7.1067243243243245	58	ASG002	GI1	24H	I20	ponatinib	1.11uM	up
FIBR010_MCLF123SZ_6H_O13_BRD-A13005505_4uM up	6ba210c0-dbf4-4c0f-9177-fbc08451f3c4	250	7.1372133999109996e-34	7.983234885625116e-29	7.1067243243243245	58	FIBR010	MCLF123SZ	6H	O13	BRD-A13005505	4uM	up
MOAR016_HAP1.HDAC5_24H_D05_caffeic-acid_3.33uM up	19ff56ee-6ac5-430e-8daa-1e2e029d83b7	250	7.1372133999109996e-34	7.983234885625116e-29	7.1067243243243245	58	MOAR016	HAP1.HDAC5	24H	D05	caffeic-acid	3.33uM	up
KTOX002_HPTEC_6H_E17_tetracycline_100uM up	cf562d72-4018-423d-8024-3a1f9084ccca	250	7.1372133999109996e-34	7.983234885625116e-29	7.1067243243243245	58	KTOX002	HPTEC	6H	E17	tetracycline	100uM	up
MUC.CP007_P1A82_24H_H13_BRD-A45134043_40uM up	4cc7ab1b-ad39-4a24-aaac-f7d4d2b0178f	250	7.54874062345398e-33	4.690857319160816e-28	6.984194594594595	57	MUC.CP007	P1A82	24H	H13	BRD-A45134043	40uM	up
REP.A002_PC3_24H_M14_artesunate_3.33uM up	a81f5748-1fe1-4d77-b889-09d1888e5f6b	250	7.54874062345398e-33	4.690857319160816e-28	6.984194594594595	57	REP.A002	PC3	24H	M14	artesunate	3.33uM	up
ASG002_GI1_24H_H16_erlotinib_10uM up	521d500a-fb44-4ee5-9ed4-e6b3b1d1644d	250	7.54874062345398e-33	4.690857319160816e-28	6.984194594594595	57	ASG002	GI1	24H	H16	erlotinib	10uM	up
FIBR033_MCLF100SZ_6H_J20_cyclosporin-a_4uM up	c480b52a-d984-4ae5-b427-c7e4ebb17659	250	7.54874062345398e-33	4.690857319160816e-28	6.984194594594595	57	FIBR033	MCLF100SZ	6H	J20	cyclosporin-a	4uM	up
MOAR019_A375_24H_H14_PD-407824_3.33uM up	0d39f352-7fe2-4f3c-8f81-1b8198f6c1a1	250	7.54874062345398e-33	4.690857319160816e-28	6.984194594594595	57	MOAR019	A375	24H	H14	PD-407824	3.33uM	up
