term	id	nGeneIds	pvalue	adjPvalue	oddsRatio	nOverlap	batch	timepoint	cellLine	batch2	perturbation	concentration	direction
REP.A022_JURKAT_24H_E11_afloqualone_0.125uM down	fa338bff-3f4d-404a-a8d0-e915eb84710a	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.A022	JURKAT	24H	E11	afloqualone	0.125uM	down
REP.A022_PC3_24H_K18_PF-04217903_0.04uM down	740ec06e-55e8-4f46-9935-7512569d0faa	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.A022	PC3	24H	K18	PF-04217903	0.04uM	down
REP.A023_MDAMB231_24H_M21_vidarabine_1.11uM down	c4aaabe7-250f-4891-b838-c070da8ee4f2	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.A023	MDAMB231	24H	M21	vidarabine	1.11uM	down
REP.A025_JURKAT_24H_N15_nefopam_1.11uM up	f432eb24-9021-4c0b-8b8f-77a57ed2a1f4	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.A025	JURKAT	24H	N15	nefopam	1.11uM	up
REP.A026_HA1E_24H_D06_xaliproden_0.04uM up	1d2dda8c-66de-4e3d-b005-cd96dc28c805	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.A026	HA1E	24H	D06	xaliproden	0.04uM	up
REP.A027_HEK293_24H_A10_BRD-K92301463_0.04uM up	94f1b98c-fae4-4db6-8018-0ad475427e74	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.A027	HEK293	24H	A10	BRD-K92301463	0.04uM	up
REP.A027_HELA_24H_J02_droperidol_3.33uM up	4b474928-a8d1-4c27-a420-1d9075aded03	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.A027	HELA	24H	J02	droperidol	3.33uM	up
REP.A028_HEK293_24H_I07_talazoparib_10uM up	65f2ba9e-09f5-4e82-9f27-64152aa0c2bf	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.A028	HEK293	24H	I07	talazoparib	10uM	up
REP.A028_MCF7_24H_K04_XL-147_0.37uM up	f15190ff-a0b6-47c2-8c35-57e93e2028a6	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.A028	MCF7	24H	K04	XL-147	0.37uM	up
REP.B002_YAPC_24H_M13_artesunate_2.22uM up	e1c9dfcf-ee55-4ae8-b3e8-5d2bb9fe0568	250	0.000484289169233657	0.03498418968337535	45.336	2	REP.B002	YAPC	24H	M13	artesunate	2.22uM	up
