term	id	nGeneIds	pvalue	adjPvalue	oddsRatio	nOverlap	batch	timepoint	cellLine	batch2	perturbation	concentration	direction
PAC001_U2OS_6H_D17_bufalin_10uM up	6f36ee1a-fe57-4272-a3ce-c43ef4bc4208	250	1.6929224246103776e-46	2.8403937086234145e-40	24.557	39	PAC001	U2OS	6H	D17	bufalin	10uM	up
PAC069_U2OS_6H_L22_BRD-K06765193_20uM up	ef28fecb-e5f9-42c6-91f0-65e31a3cfdb6	250	1.027112729954586e-44	5.744316246271514e-39	23.927333333333333	38	PAC069	U2OS	6H	L22	BRD-K06765193	20uM	up
FIBR010_MCLF123SZ_6H_N15_narciclasine_0.37uM up	04b5e59c-bf6a-4320-bdda-597aa35b156d	250	1.027112729954586e-44	5.744316246271514e-39	23.927333333333333	38	FIBR010	MCLF123SZ	6H	N15	narciclasine	0.37uM	up
PAC001_U2OS_6H_A14_trifluoperazine_20uM up	59ba53cb-08c3-4332-9af2-bffc9b80f174	250	5.868346226826756e-43	9.845940641101065e-38	23.297666666666665	37	PAC001	U2OS	6H	A14	trifluoperazine	20uM	up
PAC005_U2OS_6H_A14_trifluoperazine_20uM up	e057ea53-9e39-4bd4-b6f2-62728bf65c2b	250	5.868346226826756e-43	9.845940641101065e-38	23.297666666666665	37	PAC005	U2OS	6H	A14	trifluoperazine	20uM	up
HOG001_A549_6H_G22_BRD-A15079084_0.002uM up	938fab2b-a8a9-472b-b4a7-7f3372521650	250	5.868346226826756e-43	9.845940641101065e-38	23.297666666666665	37	HOG001	A549	6H	G22	BRD-A15079084	0.002uM	up
PAC004_U2OS_6H_A14_trifluoperazine_20uM up	92411299-727d-48e9-8535-6bfd839410e2	250	5.868346226826756e-43	9.845940641101065e-38	23.297666666666665	37	PAC004	U2OS	6H	A14	trifluoperazine	20uM	up
PAC002_U2OS_6H_A14_trifluoperazine_20uM up	2f7a4db2-5ec0-4d79-aaf7-b00f51854ca4	250	5.868346226826756e-43	9.845940641101065e-38	23.297666666666665	37	PAC002	U2OS	6H	A14	trifluoperazine	20uM	up
PAC001_U2OS_6H_I12_BRD-K68552125_8uM up	89601b3e-55b7-43a3-8faa-96f37e5d4fe1	250	5.868346226826756e-43	9.845940641101065e-38	23.297666666666665	37	PAC001	U2OS	6H	I12	BRD-K68552125	8uM	up
NMH002_FIBRNPC_6H_D22_anisomycin_10uM up	9561d241-e163-45fb-a5a8-f9909914ebff	250	5.868346226826756e-43	9.845940641101065e-38	23.297666666666665	37	NMH002	FIBRNPC	6H	D22	anisomycin	10uM	up
CPC014_A375_6H_M23_STK-397047_10uM up	db22390a-2302-4fd2-b62f-c962bb9a8931	250	3.157877655430095e-41	2.9435016220382726e-36	22.668	36	CPC014	A375	6H	M23	STK-397047	10uM	up
