term	id	nGeneIds	pvalue	adjPvalue	oddsRatio	nOverlap	batch	timepoint	cellLine	batch2	perturbation	concentration	direction
REP.A013_A375_24H_N13_MLN-2480_10uM down	ba82161c-6cba-4414-9bdc-ea9b18bcc3a3	250	2.9600856960507657e-43	2.4832232906312274e-37	2.729608645310691	156	REP.A013	A375	24H	N13	MLN-2480	10uM	down
REP.A019_A375_24H_M24_PD-0325901_0.04uM down	4bf2d34e-b909-4598-b168-c04a0d16d27e	250	2.9600856960507657e-43	2.4832232906312274e-37	2.729608645310691	156	REP.A019	A375	24H	M24	PD-0325901	0.04uM	down
CPC018_HT29_6H_D02_U-0126_10uM down	89d77a32-bab0-4ae6-8887-49c6a7a5aba1	250	1.1171373038596805e-41	6.247795180340971e-36	2.6946136626785027	154	CPC018	HT29	6H	D02	U-0126	10uM	down
REP.A007_HELA_24H_J01_pregnenolone_10uM up	a9a98541-c5b3-4f4d-ad72-3b169fb26a15	250	2.2677489805601277e-39	9.512101445821713e-34	2.64212118873022	151	REP.A007	HELA	24H	J01	pregnenolone	10uM	up
REP.A006_HELA_24H_B07_estradiol_10uM up	015a0d7a-3fd9-481a-96cd-7ecb45686d49	250	1.2867010645343377e-38	3.5980557993017245e-33	2.624623697414126	150	REP.A006	HELA	24H	B07	estradiol	10uM	up
REP.B017_HT29_24H_I07_Ro-4987655_2.22uM down	7037adaf-281e-4136-86d6-95ff5b2fd122	250	1.2867010645343377e-38	3.5980557993017245e-33	2.624623697414126	150	REP.B017	HT29	24H	I07	Ro-4987655	2.22uM	down
REP.A006_HELA_24H_M01_chrysin_10uM up	3f7f45f0-81f3-4877-ade4-38d528ea885c	250	3.9307472208853644e-37	8.243784176171962e-32	2.5896287147819375	148	REP.A006	HELA	24H	M01	chrysin	10uM	up
AICHI001_THP1_4H_P13_IPI-145_10uM down	309959ce-0b60-451d-b5c2-edc1b2df61dc	250	3.9307472208853644e-37	8.243784176171962e-32	2.5896287147819375	148	AICHI001	THP1	4H	P13	IPI-145	10uM	down
REP.A013_HELA_24H_A23_zardaverine_0.125uM up	47e14bae-fea2-4423-8b06-b778cf3efbe8	250	2.1165905772159655e-36	3.2283875030962113e-31	2.5721312234658433	147	REP.A013	HELA	24H	A23	zardaverine	0.125uM	up
REP.A006_HELA_24H_B08_estradiol_3.33uM up	4860044d-7331-4270-a5ec-a2a5428aa5b3	250	2.1165905772159655e-36	3.2283875030962113e-31	2.5721312234658433	147	REP.A006	HELA	24H	B08	estradiol	3.33uM	up
REP.B013_HELA_24H_A20_zardaverine_0.74uM up	eabca8b4-f5cc-4ab5-88c1-0a4fa52fd529	250	2.1165905772159655e-36	3.2283875030962113e-31	2.5721312234658433	147	REP.B013	HELA	24H	A20	zardaverine	0.74uM	up
DOS013_VCAP_24H_M09_geldanamycin_10uM down	73a83e93-7036-410b-b2b0-da5a1b28dde1	250	1.1201344885515586e-35	1.5661393713035398e-30	2.554633732149749	146	DOS013	VCAP	24H	M09	geldanamycin	10uM	down
REP.A005_HELA_24H_G07_norethindrone_10uM up	1884ee28-9694-4220-97b5-62368e75fceb	250	5.826341450425396e-35	6.516976544820653e-30	2.537136240833655	145	REP.A005	HELA	24H	G07	norethindrone	10uM	up
REP.A013_A375_24H_N14_MLN-2480_3.33uM down	4ac8bff9-2e7c-4475-8cde-ea64db546e6a	250	5.826341450425396e-35	6.516976544820653e-30	2.537136240833655	145	REP.A013	A375	24H	N14	MLN-2480	3.33uM	down
REP.A012_HT29_24H_O21_cobimetinib_1.11uM down	c6830963-674e-4877-acfd-b39ab41b0328	250	5.826341450425396e-35	6.516976544820653e-30	2.537136240833655	145	REP.A012	HT29	24H	O21	cobimetinib	1.11uM	down
